2670 1419 7 0 0 0 0 0 2057 2031 8 0 0 0 0 0 95 3066 920 15 0 0 0 0
3538 558 0 0 0 0 0 0 2732 1364 0 0 0 0 0 0 333 3021 742 0 0 0 0 0
3899 197 0 0 0 0 0 0 3547 549 0 0 0 0 0 0 440 3636 20 0 0 0 0 0
3967 126 3 0 0 0 0 0 3657 434 5 0 0 0 0 0 1372 2689 35 0 0 0 0 0
3852 243 1 0 0 0 0 0 3542 516 38 0 0 0 0 0 2949 896 191 59 1 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4041 55 0 0 0 0 0 0 4082 14 0 0 0 0 0 0 4080 16 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
4069 27 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 4089 7 0 0 0 0 0 0
3876 203 14 3 0 0 0 0 3962 119 11 4 0 0 0 0 3953 128 12 3 0 0 0 0
3648 448 0 0 0 0 0 0 3571 525 0 0 0 0 0 0 2878 1093 125 0 0 0 0 0
3268 784 44 0 0 0 0 0 1846 2157 93 0 0 0 0 0 148 2329 1449 163 7 0 0 0
1740 2287 69 0 0 0 0 0 931 3071 91 3 0 0 0 0 27 2328 1634 100 7 0 0 0
162 3843 91 0 0 0 0 0 63 3813 220 0 0 0 0 0 0 220 3752 124 0 0 0 0
0 405 1102 1127 449 197 134 682 0 220 1119 1246 482 192 135 702 0 0 380 1330 1113 312 175 786
0 61 827 1218 519 379 537 555 0 1 390 1311 757 344 336 957 0 0 75 768 1000 689 374 1190
0 3 162 407 418 834 1352 920 0 1 103 339 357 389 1047 1860 0 0 56 234 354 307 556 2589
0 92 1578 1226 401 201 117 481 0 8 1001 1762 477 199 138 511 0 1 78 1866 1082 330 152 587
13 2135 1716 182 31 13 3 3 0 433 3137 464 40 14 3 5 0 0 779 3072 212 26 2 5
69 3811 216 0 0 0 0 0 0 2015 2077 4 0 0 0 0 0 0 2248 1848 0 0 0 0
386 3686 24 0 0 0 0 0 7 3282 807 0 0 0 0 0 0 14 3582 500 0 0 0 0
1172 2420 504 0 0 0 0 0 98 2275 835 882 6 0 0 0 0 252 1582 813 1160 289 0 0
1650 2153 227 59 7 0 0 0 90 1647 1754 502 60 37 6 0 1 66 1104 1525 1259 81 36 24
1335 2147 458 129 25 2 0 0 157 974 1511 1207 169 71 7 0 0 79 754 997 1846 298 106 16
1651 2039 259 130 17 0 0 0 9 185 3323 400 136 43 0 0 0 7 101 1880 1769 232 103 4
970 2528 521 77 0 0 0 0 0 329 2795 631 339 2 0 0 0 27 140 2142 1331 456 0 0
461 1662 1603 370 0 0 0 0 1 91 1097 2553 353 1 0 0 0 3 199 907 1790 1196 1 0
148 1316 1987 644 1 0 0 0 0 25 350 1955 1753 13 0 0 0 0 22 601 762 2342 369 0
0 481 2034 1213 359 9 0 0 0 0 0 1253 2394 445 4 0 0 0 0 2 498 3244 331 21
0 231 1591 1748 526 0 0 0 0 0 14 707 2756 619 0 0 0 0 0 3 333 3085 673 2
0 601 1232 1747 505 11 0 0 0 0 2 729 2748 605 12 0 0 0 0 0 307 3113 667 9
9 413 1583 1728 363 0 0 0 0 2 22 612 2960 500 0 0 0 0 0 25 508 2968 582 13
531 2270 1272 23 0 0 0 0 0 45 958 2487 606 0 0 0 0 0 13 362 1326 2348 47 0
1588 2419 85 4 0 0 0 0 1 235 1454 2388 18 0 0 0 0 1 113 409 2428 1145 0 0
1888 1969 234 5 0 0 0 0 2 291 2620 997 186 0 0 0 0 0 16 1138 2576 365 1 0
2258 1522 236 56 18 6 0 0 12 113 3355 456 112 37 11 0 0 4 30 1875 1933 180 63 11
1696 1855 414 104 26 1 0 0 247 1216 1563 785 201 73 9 2 6 90 812 1367 1402 297 106 16
1701 2213 153 19 10 0 0 0 65 1760 1587 654 19 11 0 0 0 13 759 1776 1495 42 10 1
1520 2177 397 2 0 0 0 0 241 1955 943 941 16 0 0 0 6 258 1344 1116 1072 299 1 0
225 3823 48 0 0 0 0 0 10 3383 703 0 0 0 0 0 0 11 3559 526 0 0 0 0
117 3670 309 0 0 0 0 0 1 2427 1658 10 0 0 0 0 0 2 2425 1666 3 0 0 0
31 3122 921 22 0 0 0 0 0 1176 2797 123 0 0 0 0 0 0 1476 2573 47 0 0 0
1 475 1526 1071 408 154 93 368 0 41 1596 1438 418 128 81 394 0 0 148 2121 1002 263 116 446
3 14 406 521 466 721 1132 833 0 0 245 598 397 403 955 1498 0 0 26 481 487 346 486 2270
0 76 943 903 620 656 617 281 0 7 617 927 762 351 616 816 0 0 36 809 777 734 420 1320
0 158 1013 1123 635 264 180 723 0 46 907 1342 628 252 180 741 0 0 129 1232 1146 513 225 851
89 3834 173 0 0 0 0 0 116 3601 379 0 0 0 0 0 0 1129 2813 154 0 0 0 0
2297 1797 2 0 0 0 0 0 1340 2748 8 0 0 0 0 0 51 3194 843 8 0 0 0 0
3514 580 2 0 0 0 0 0 2820 1261 15 0 0 0 0 0 4 3572 510 10 0 0 0 0
3185 911 0 0 0 0 0 0 2129 1952 15 0 0 0 0 0 125 2898 1070 3 0 0 0 0
3826 270 0 0 0 0 0 0 3361 735 0 0 0 0 0 0 1096 2970 30 0 0 0 0 0
3657 434 5 0 0 0 0 0 2305 1580 211 0 0 0 0 0 786 2199 902 205 4 0 0 0
3590 332 81 39 30 21 3 0 2821 922 133 86 61 22 29 22 1476 1759 467 160 86 76 22 50
4062 34 0 0 0 0 0 0 4049 46 1 0 0 0 0 0 3889 192 11 4 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3910 186 0 0 0 0 0 0 2712 1384 0 0 0 0 0 0 1788 1055 1250 3 0 0 0 0
3749 347 0 0 0 0 0 0 2284 1812 0 0 0 0 0 0 0 3026 1070 0 0 0 0 0
2636 1429 31 0 0 0 0 0 1597 2462 37 0 0 0 0 0 12 2759 1235 90 0 0 0 0
612 3433 51 0 0 0 0 0 434 3623 39 0 0 0 0 0 3 1916 2171 6 0 0 0 0
0 1384 1105 596 273 190 203 345 3 1155 1262 613 284 163 123 493 0 32 1771 904 444 245 146 554
0 0 0 15 38 58 61 3924 0 0 0 13 37 55 57 3934 0 0 0 0 28 59 59 3950
0 0 8 22 22 61 125 3858 0 0 3 19 25 56 122 3871 0 0 0 13 24 50 116 3893
9 265 1021 613 277 204 266 1441 5 125 880 788 313 203 242 1540 0 56 359 1015 523 255 271 1617
40 3289 459 93 51 30 23 111 4 2581 1153 123 55 32 25 123 1 30 3026 745 105 38 25 126
178 3889 29 0 0 0 0 0 11 3600 485 0 0 0 0 0 0 15 3864 217 0 0 0 0
800 3290 6 0 0 0 0 0 51 3964 81 0 0 0 0 0 0 76 3901 119 0 0 0 0
1175 2538 301 59 20 3 0 0 182 2293 1291 258 41 24 7 0 2 392 1902 868 818 75 24 15
1310 2572 154 38 21 1 0 0 69 1625 1607 726 28 25 16 0 1 70 921 1188 1839 35 25 17
1616 1761 537 150 31 1 0 0 173 1199 1818 599 233 52 22 0 10 68 716 1746 1064 362 96 34
2710 1307 75 4 0 0 0 0 0 116 3767 204 9 0 0 0 0 0 17 2798 1229 52 0 0
459 527 2593 517 0 0 0 0 0 133 697 1534 1723 9 0 0 0 1 169 499 2390 1037 0 0
470 3092 466 68 0 0 0 0 0 47 570 3187 274 18 0 0 0 1 108 452 2617 916 2 0
11 1323 2379 369 14 0 0 0 0 1 289 2654 1091 61 0 0 0 0 0 67 1350 2502 177 0
52 928 893 1473 736 14 0 0 0 0 65 1054 2075 885 17 0 0 0 0 28 861 2301 885 21
156 2431 851 494 161 3 0 0 24 84 116 1909 1697 262 4 0 0 9 59 106 329 3330 261 2
138 2009 1187 573 183 6 0 0 32 85 107 1757 1811 288 16 0 0 26 76 79 295 3364 242 14
36 915 1056 1485 596 8 0 0 0 2 44 1010 2178 850 12 0 0 0 0 11 942 2303 815 25
37 1061 2460 477 61 0 0 0 0 10 328 2322 1256 180 0 0 0 0 4 109 1308 2330 327 18
353 3145 458 140 0 0 0 0 0 0 279 3488 324 5 0 0 0 0 17 298 2237 1539 5 0
496 512 2480 608 0 0 0 0 0 50 764 1944 1323 15 0 0 0 1 132 508 2386 1069 0 0
2418 1506 164 8 0 0 0 0 0 41 3783 260 12 0 0 0 0 0 67 1783 2194 49 3 0
1877 1598 431 135 47 8 0 0 234 1447 1594 569 166 58 26 2 3 84 910 1725 891 337 103 43
1298 2537 227 27 7 0 0 0 141 1548 1288 1083 22 14 0 0 0 32 771 1373 1857 47 16 0
1367 2387 232 60 38 12 0 0 255 2423 996 322 53 32 15 0 6 363 2047 832 722 68 41 17
1063 3019 14 0 0 0 0 0 87 3904 105 0 0 0 0 0 0 59 3902 135 0 0 0 0
337 3685 74 0 0 0 0 0 29 3722 345 0 0 0 0 0 0 31 3768 297 0 0 0 0
25 3576 461 34 0 0 0 0 2 3321 746 27 0 0 0 0 0 3 3587 501 5 0 0 0
1 214 833 1022 577 264 208 977 0 147 756 1121 599 256 190 1027 0 6 311 950 982 475 250 1122
0 3 94 194 149 130 155 3371 0 0 46 211 160 122 157 3400 0 0 6 113 177 183 160 3457
0 0 1 27 36 56 119 3857 0 0 0 29 31 53 104 3879 0 0 0 0 10 54 106 3926
30 1504 465 440 264 188 219 986 14 1339 572 443 281 155 171 1121 0 245 1374 372 443 259 206 1197
753 3328 15 0 0 0 0 0 988 3091 17 0 0 0 0 0 17 3098 981 0 0 0 0 0
2718 1378 0 0 0 0 0 0 2357 1736 3 0 0 0 0 0 23 3706 367 0 0 0 0 0
3443 653 0 0 0 0 0 0 2517 1577 2 0 0 0 0 0 10 3458 628 0 0 0 0 0
3366 730 0 0 0 0 0 0 1082 2978 36 0 0 0 0 0 2 1521 2540 33 0 0 0 0
3683 413 0 0 0 0 0 0 2992 1103 1 0 0 0 0 0 1155 2689 252 0 0 0 0 0
2556 1061 170 87 68 65 87 2 676 2042 906 99 119 69 54 131 181 983 939 1498 131 132 80 152
2508 658 429 270 153 58 20 0 2190 466 402 330 304 251 98 55 1736 516 366 377 383 322 250 146
3909 126 27 18 11 5 0 0 3829 131 44 27 39 17 9 0 3548 356 54 42 42 39 15 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3974 122 0 0 0 0 0 0 4021 75 0 0 0 0 0 0 4016 80 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 4057 39 0 0 0 0 0 0
3613 483 0 0 0 0 0 0 1076 3007 13 0 0 0 0 0 545 487 3035 29 0 0 0 0
3828 268 0 0 0 0 0 0 1501 2595 0 0 0 0 0 0 0 1710 2386 0 0 0 0 0
3002 1094 0 0 0 0 0 0 2296 1800 0 0 0 0 0 0 3 3834 259 0 0 0 0 0
1346 2737 13 0 0 0 0 0 1456 2629 11 0 0 0 0 0 18 3336 740 2 0 0 0 0
74 2684 1170 148 13 6 1 0 70 2902 997 109 11 7 0 0 0 1033 2739 302 15 6 1 0
0 505 1532 634 96 46 39 1244 0 591 1535 566 83 39 42 1240 0 6 1758 880 125 47 40 1240
0 33 852 609 132 89 70 2311 0 23 866 665 83 84 81 2294 0 6 480 783 356 92 81 2298
11 1252 1520 345 182 69 65 652 0 499 2211 425 182 60 68 651 0 10 1826 1192 259 80 67 662
8 3968 120 0 0 0 0 0 0 3609 487 0 0 0 0 0 0 8 4013 75 0 0 0 0
43 3992 61 0 0 0 0 0 3 3789 304 0 0 0 0 0 0 10 4015 71 0 0 0 0
74 3991 31 0 0 0 0 0 18 3942 136 0 0 0 0 0 0 38 4008 50 0 0 0 0
858 2932 168 63 45 29 1 0 109 3392 388 88 48 39 32 0 4 301 3183 336 142 47 40 43
1707 1970 268 107 37 7 0 0 96 2263 1272 348 76 37 4 0 0 132 1610 1295 908 106 34 11
1486 2238 279 69 24 0 0 0 76 1128 2173 551 104 40 24 0 0 23 455 1731 1649 142 65 31
1539 2360 187 10 0 0 0 0 15 187 3346 519 29 0 0 0 0 9 172 1835 1963 110 7 0
2659 1393 43 1 0 0 0 0 0 211 3575 274 36 0 0 0 0 0 26 1917 2131 22 0 0
1279 2317 430 70 0 0 0 0 7 783 2055 1065 186 0 0 0 0 0 211 1652 1790 436 7 0
105 2361 1516 114 0 0 0 0 0 34 675 2923 463 1 0 0 0 0 9 265 2489 1322 11 0
17 1549 1872 650 8 0 0 0 0 0 114 2388 1493 101 0 0 0 0 0 19 1134 2597 346 0
18 807 1892 1098 269 12 0 0 0 4 173 1245 2246 405 23 0 0 0 0 52 578 2877 578 11
83 636 1940 1121 313 3 0 0 7 48 316 1412 1880 426 7 0 0 10 22 192 692 2698 479 3
16 1602 1999 422 57 0 0 0 0 0 186 2912 854 144 0 0 0 0 0 71 1451 2344 224 6
222 2096 1639 139 0 0 0 0 1 61 320 3076 638 0 0 0 0 1 39 178 1833 1943 102 0
1533 2040 470 53 0 0 0 0 22 759 2002 1165 144 4 0 0 0 19 489 1509 1595 469 15 0
1466 2514 114 2 0 0 0 0 0 105 3155 765 71 0 0 0 0 0 42 719 3246 89 0 0
1105 2686 282 23 0 0 0 0 21 309 3020 708 38 0 0 0 0 4 217 1462 2200 209 4 0
1674 2097 217 73 27 8 0 0 119 1352 2154 318 94 44 15 0 0 13 470 1816 1573 130 72 22
1702 2021 257 95 19 2 0 0 114 1871 1773 247 55 29 7 0 0 116 1165 1736 951 94 26 8
963 2915 125 51 30 11 1 0 112 3546 302 65 35 24 12 0 0 299 3327 260 125 48 26 11
513 3563 20 0 0 0 0 0 36 3954 106 0 0 0 0 0 0 65 3975 56 0 0 0 0
87 3967 42 0 0 0 0 0 15 3893 188 0 0 0 0 0 0 28 3968 100 0 0 0 0
39 3892 165 0 0 0 0 0 1 3663 432 0 0 0 0 0 0 13 4000 83 0 0 0 0
0 1888 1401 216 79 48 62 402 0 1216 2051 248 78 47 61 395 0 9 2715 699 139 71 57 406
0 38 868 500 136 50 77 2427 0 29 964 500 74 48 70 2411 0 2 545 733 268 56 68 2424
1 501 1284 201 58 66 91 1894 1 488 1274 225 60 62 88 1898 0 65 1552 355 62 65 91 1906
142 2982 757 106 12 7 14 76 185 3047 632 120 14 8 13 77 7 1848 1940 178 23 9 13 78
1387 2701 8 0 0 0 0 0 1737 2353 6 0 0 0 0 0 18 3722 356 0 0 0 0 0
2811 1279 6 0 0 0 0 0 2575 1515 6 0 0 0 0 0 17 3761 314 4 0 0 0 0
3619 477 0 0 0 0 0 0 1714 2382 0 0 0 0 0 0 0 2075 2021 0 0 0 0 0
3246 846 4 0 0 0 0 0 416 3533 147 0 0 0 0 0 0 440 3490 166 0 0 0 0
2505 1572 19 0 0 0 0 0 1453 1952 689 2 0 0 0 0 668 1365 1473 565 25 0 0 0
1867 1258 442 277 129 69 48 6 944 1039 996 406 348 160 114 89 619 292 860 1129 410 416 204 166
3352 599 113 28 4 0 0 0 2829 878 291 71 21 6 0 0 1886 1042 657 365 104 38 4 0
3473 475 124 23 1 0 0 0 3047 641 203 104 66 31 4 0 1868 1221 567 209 128 78 23 2
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3470 626 0 0 0 0 0 0 3503 593 0 0 0 0 0 0 3542 554 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3742 265 88 1 0 0 0 0 3639 168 264 25 0 0 0 0 3441 286 63 223 81 2 0 0
1213 2795 88 0 0 0 0 0 95 2115 1850 36 0 0 0 0 10 130 1838 2029 89 0 0 0
3086 1010 0 0 0 0 0 0 1160 2834 102 0 0 0 0 0 91 1556 2248 201 0 0 0 0
3349 747 0 0 0 0 0 0 2609 1484 3 0 0 0 0 0 149 3309 637 1 0 0 0 0
2151 1945 0 0 0 0 0 0 2171 1925 0 0 0 0 0 0 52 3501 542 1 0 0 0 0
405 3656 35 0 0 0 0 0 575 3509 12 0 0 0 0 0 30 3359 707 0 0 0 0 0
20 3728 348 0 0 0 0 0 32 3747 317 0 0 0 0 0 0 1256 2837 3 0 0 0 0
1 2507 1555 33 0 0 0 0 1 2207 1788 100 0 0 0 0 0 99 3324 597 76 0 0 0
7 2296 1782 11 0 0 0 0 0 1214 2822 60 0 0 0 0 0 26 2477 1517 76 0 0 0
9 1898 1300 284 171 60 35 339 0 1388 1630 506 159 49 31 333 0 0 1782 1223 505 156 65 365
17 1829 855 369 157 45 57 767 0 1338 985 690 221 41 52 769 0 4 1613 656 743 214 61 805
52 2357 892 288 133 40 34 300 0 1869 1019 659 177 39 33 300 0 6 2054 707 835 127 48 319
147 3293 484 103 60 9 0 0 2 3099 547 324 79 45 0 0 0 19 3250 325 368 68 60 6
1275 2492 161 121 39 8 0 0 163 3255 437 132 85 23 1 0 0 358 3068 396 155 94 18 7
1609 2333 148 4 2 0 0 0 45 1926 1738 352 21 14 0 0 0 64 1042 1641 1295 32 16 6
1303 2363 292 95 35 8 0 0 105 1158 2290 375 105 36 26 1 0 36 493 2001 1300 184 49 33
1062 2769 222 32 10 1 0 0 40 395 3042 560 42 15 2 0 0 21 261 1749 1936 103 21 5
1758 2211 126 1 0 0 0 0 0 10 3607 473 6 0 0 0 0 0 6 1275 2770 45 0 0
256 2058 1221 561 0 0 0 0 0 69 2042 969 1011 5 0 0 0 0 156 1151 2162 627 0 0
10 425 1029 1336 580 182 107 427 0 5 186 1419 1575 348 116 447 0 0 14 284 1368 1662 258 510
0 46 777 758 487 397 619 1012 0 4 115 1027 698 409 595 1248 0 1 15 104 592 1151 595 1638
7 69 497 767 524 354 603 1275 0 11 184 781 680 410 545 1485 0 0 23 102 831 788 506 1846
1 279 1039 1266 677 284 132 418 0 1 206 1273 1599 427 134 456 0 0 13 327 1262 1627 332 535
100 2289 1109 598 0 0 0 0 0 23 1968 925 1156 24 0 0 0 2 146 651 2645 651 1 0
772 3189 135 0 0 0 0 0 0 84 3700 312 0 0 0 0 0 4 39 976 3066 11 0 0
797 2827 419 44 6 3 0 0 56 535 2707 719 63 12 4 0 0 9 353 1433 2100 165 29 7
1607 2143 253 66 22 5 0 0 80 1283 2179 431 86 31 6 0 0 14 483 1900 1448 178 58 15
1419 2344 211 64 46 9 3 0 159 1448 2052 317 50 52 17 1 3 155 708 1787 1304 61 55 23
1303 2482 154 113 38 6 0 0 307 3097 435 137 86 27 7 0 8 424 2940 452 151 90 23 8
179 3186 575 97 57 2 0 0 4 3081 526 356 82 47 0 0 0 17 3062 408 444 101 60 4
102 2113 912 254 117 37 60 501 6 1786 780 808 125 37 48 506 0 5 1860 602 881 126 64 558
19 1679 886 340 151 92 106 823 1 1349 845 715 185 74 96 831 0 1 1421 675 716 235 119 929
6 2018 1194 302 156 64 38 318 0 1301 1712 512 178 46 37 310 0 3 1690 1337 493 135 82 356
31 2970 1075 20 0 0 0 0 0 1848 2158 90 0 0 0 0 0 24 2536 1435 101 0 0 0
3 3344 746 3 0 0 0 0 0 2819 1266 11 0 0 0 0 0 197 3755 131 13 0 0 0
59 3645 392 0 0 0 0 0 94 3745 257 0 0 0 0 0 4 2045 2045 2 0 0 0 0
458 3570 68 0 0 0 0 0 821 3265 10 0 0 0 0 0 39 3724 333 0 0 0 0 0
2383 1706 7 0 0 0 0 0 2376 1713 7 0 0 0 0 0 208 3608 280 0 0 0 0 0
3065 1031 0 0 0 0 0 0 2412 1678 6 0 0 0 0 0 530 2966 600 0 0 0 0 0
2695 1384 17 0 0 0 0 0 1155 2853 88 0 0 0 0 0 85 1798 2139 74 0 0 0 0
851 3113 132 0 0 0 0 0 74 1874 2148 0 0 0 0 0 0 88 1798 2207 3 0 0 0
1337 2218 440 98 3 0 0 0 527 1904 959 328 352 26 0 0 155 616 1458 1016 321 397 127 6
1240 1531 892 336 94 3 0 0 120 757 1393 949 603 199 70 5 0 32 510 1122 1162 890 274 106
2699 828 372 122 58 13 4 0 2363 683 570 229 109 68 69 5 1638 637 523 469 497 194 76 62
3266 480 242 56 36 15 1 0 3163 437 203 76 88 84 40 5 2645 550 224 131 268 148 95 35
4083 13 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 4028 68 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3965 131 0 0 0 0 0 0 4050 46 0 0 0 0 0 0 4043 53 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4091 5 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
2958 685 375 75 3 0 0 0 2377 433 490 367 357 54 18 0 1993 441 242 418 364 334 262 42
2232 1517 307 40 0 0 0 0 131 1829 1584 343 208 1 0 0 0 256 1594 1437 475 189 145 0
3459 636 1 0 0 0 0 0 1000 2839 257 0 0 0 0 0 175 1484 1869 556 12 0 0 0
3681 414 1 0 0 0 0 0 3592 494 10 0 0 0 0 0 1732 2128 219 17 0 0 0 0
3378 718 0 0 0 0 0 0 3483 613 0 0 0 0 0 0 380 3711 5 0 0 0 0 0
1984 2111 1 0 0 0 0 0 2243 1853 0 0 0 0 0 0 74 3968 54 0 0 0 0 0
629 3466 1 0 0 0 0 0 981 3115 0 0 0 0 0 0 29 3618 449 0 0 0 0 0
19 3867 210 0 0 0 0 0 28 3839 229 0 0 0 0 0 0 901 3090 105 0 0 0 0
2 1729 1169 281 71 30 33 781 0 1171 1633 379 69 26 35 783 0 16 1863 1095 214 64 43 801
0 0 0 56 553 1003 1007 1477 0 0 0 7 194 596 958 2341 0 0 0 0 10 206 582 3298
0 0 12 1451 1613 819 152 49 0 0 0 100 2165 1057 702 72 0 0 0 0 138 2026 1122 810
0 0 16 1112 1534 757 152 525 0 0 0 61 1414 1358 692 571 0 0 0 1 83 774 1663 1575
4 233 664 337 204 662 500 1492 0 19 612 557 197 98 646 1967 0 0 80 703 524 116 66 2607
783 2890 411 8 4 0 0 0 111 2750 1193 37 2 3 0 0 0 468 2526 976 126 0 0 0
1244 2794 52 6 0 0 0 0 286 3586 184 32 8 0 0 0 0 665 3150 217 44 19 1 0
1438 2548 97 10 3 0 0 0 48 2416 1525 95 9 3 0 0 0 138 1979 1152 792 26 8 1
1224 2296 444 88 26 18 0 0 56 1056 1995 785 150 30 17 7 0 29 611 1174 1842 359 46 35
972 2177 667 204 48 24 4 0 66 697 1710 1211 288 87 21 16 0 32 347 1357 1667 495 153 45
500 2146 950 322 145 23 10 0 44 356 1782 1315 312 187 89 11 0 25 223 1228 1837 412 219 152
58 259 878 888 480 248 255 1030 11 63 352 1251 717 312 271 1119 0 8 61 405 1253 715 371 1283
0 11 223 221 146 168 297 3030 0 0 49 314 209 150 298 3076 0 0 0 68 320 227 293 3188
0 4 170 203 196 237 355 2931 0 0 38 285 206 251 326 2990 0 0 1 82 282 261 361 3109
38 132 633 810 510 280 289 1404 4 53 192 977 696 370 294 1510 0 8 46 218 959 767 425 1673
480 1849 1191 398 132 36 10 0 49 418 1655 1406 308 141 97 22 0 16 285 1209 1786 454 203 143
982 2015 778 224 71 24 2 0 100 765 1835 972 299 88 28 9 0 56 409 1319 1584 522 140 66
1063 2299 602 102 24 6 0 0 78 937 2132 751 148 42 8 0 0 114 444 1178 1897 367 78 18
2000 1952 103 22 19 0 0 0 749 1749 1442 110 21 21 4 0 0 1317 916 1086 729 18 28 2
