4096 0 0 0 0 0 0 0 14 4082 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 5 4091 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1 4095 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2 4094 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 16 4080 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 39 4057 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 88 4008 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 499 3597 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1292 2804 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2612 1484 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3614 482 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3961 135 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 0 0 40 4056 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 0 0 440 3656 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 0 0 2169 1927 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3851 245 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4070 26 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 0 0 3536 560 0 0 0 0
4096 0 0 0 0 0 0 0 3128 968 0 0 0 0 0 0 0 0 2148 1948 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4069 27 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3976 120 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3199 897 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1779 2317 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 565 3531 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 144 3952 0 0 0 0
4096 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 0 0 10 4086 0 0 0 0
4096 0 0 0 0 0 0 0 4019 77 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3772 324 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3186 910 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 2047 2049 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 593 3503 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 138 3958 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 57 4039 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 45 4051 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 6 4090 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 14 4082 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 9 4087 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 7 4089 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 26 4070 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 35 4061 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 49 4047 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 124 3972 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 200 3896 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 600 3496 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1910 2186 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 3023 1073 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4095 1 0 0 0 0 0 0 3803 293 0 0 0 0 0 0 0 0 2 4094 0 0 0 0
4096 0 0 0 0 0 0 0 4036 60 0 0 0 0 0 0 0 0 28 4068 0 0 0 0
4096 0 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 0 0 481 3615 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2005 2091 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3384 712 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3990 106 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4053 43 0 0 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 0 0 1198 2898 0 0 0 0
4096 0 0 0 0 0 0 0 1850 2246 0 0 0 0 0 0 0 0 19 2942 1135 0 0 0
4096 0 0 0 0 0 0 0 5 4015 76 0 0 0 0 0 0 0 0 638 1750 1689 19 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4050 46 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4093 3 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4039 57 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3298 798 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2325 1771 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 1602 2494 0 0 0 0
4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 0 529 3567 0 0 0 0
4096 0 0 0 0 0 0 0 4074 22 0 0 0 0 0 0 0 0 226 3870 0 0 0 0
4096 0 0 0 0 0 0 0 3983 113 0 0 0 0 0 0 0 0 83 4013 0 0 0 0
4096 0 0 0 0 0 0 0 3699 397 0 0 0 0 0 0 0 0 3 4093 0 0 0 0
4096 0 0 0 0 0 0 0 3005 1091 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1708 2388 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 604 3492 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 229 3867 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 88 4008 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 65 4031 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 55 4041 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 90 4006 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 153 3943 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 318 3778 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 325 3771 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 971 3125 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1422 2674 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4095 1 0 0 0 0 0 0 2100 1996 0 0 0 0 0 0 0 0 1 4095 0 0 0 0
4096 0 0 0 0 0 0 0 3366 730 0 0 0 0 0 0 0 0 16 4080 0 0 0 0
4096 0 0 0 0 0 0 0 3913 183 0 0 0 0 0 0 0 0 186 3910 0 0 0 0
4096 0 0 0 0 0 0 0 4050 46 0 0 0 0 0 0 0 0 744 3352 0 0 0 0
4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 0 0 1659 2437 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 0 0 3214 882 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3875 221 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4068 28 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4093 3 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4074 22 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2655 1441 0 0 0 0
4096 0 0 0 0 0 0 0 3843 253 0 0 0 0 0 0 0 0 1795 2198 103 0 0 0
3827 269 0 0 0 0 0 0 3081 733 151 131 0 0 0 0 0 5 1524 1538 989 40 0 0
974 3064 58 0 0 0 0 0 333 82 39 2117 1525 0 0 0 0 0 343 70 211 3425 47 0
1383 2669 44 0 0 0 0 0 313 62 62 2587 1072 0 0 0 0 0 317 50 287 3334 108 0
493 3404 183 16 0 0 0 0 200 91 61 1532 2202 10 0 0 0 0 215 79 153 3523 126 0
251 2259 1556 30 0 0 0 0 124 111 70 1224 2532 35 0 0 0 0 158 79 335 2603 921 0
2569 1308 205 14 0 0 0 0 1254 195 168 1319 662 498 0 0 0 0 1118 346 547 961 472 652
4096 0 0 0 0 0 0 0 2019 790 62 71 1154 0 0 0 0 29 1936 705 206 43 1159 18
4096 0 0 0 0 0 0 0 1776 1691 629 0 0 0 0 0 0 0 1746 1133 1217 0 0 0
4096 0 0 0 0 0 0 0 1707 1982 407 0 0 0 0 0 0 0 1642 1145 1309 0 0 0
3369 727 0 0 0 0 0 0 1604 248 1120 1058 66 0 0 0 0 0 1553 153 1043 1345 2 0
2990 1103 3 0 0 0 0 0 1552 90 1067 1206 181 0 0 0 0 0 1507 93 279 2088 129 0
3209 718 169 0 0 0 0 0 1510 90 480 928 525 408 142 13 0 0 1406 130 102 1146 652 660
3146 781 167 2 0 0 0 0 1472 102 577 715 552 447 206 25 0 0 1343 187 178 1011 614 763
3552 529 15 0 0 0 0 0 1536 147 1732 521 113 47 0 0 0 5 1263 385 1472 817 109 45
3281 815 0 0 0 0 0 0 2821 87 215 973 0 0 0 0 0 7 2325 539 359 866 0 0
3507 589 0 0 0 0 0 0 3192 65 268 571 0 0 0 0 0 8 2418 865 325 480 0 0
4096 0 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 0 0 3011 1085 0 0 0 0
4096 0 0 0 0 0 0 0 3968 128 0 0 0 0 0 0 0 48 2743 1305 0 0 0 0
4096 0 0 0 0 0 0 0 3619 477 0 0 0 0 0 0 0 30 2634 1432 0 0 0 0
4096 0 0 0 0 0 0 0 3167 929 0 0 0 0 0 0 0 0 2606 1490 0 0 0 0
4096 0 0 0 0 0 0 0 2920 1176 0 0 0 0 0 0 0 0 2571 1525 0 0 0 0
3906 22 24 28 44 67 4 1 2258 1632 12 9 8 19 21 137 0 0 1640 2211 35 6 7 197
4062 24 10 0 0 0 0 0 2381 1651 7 9 5 17 23 3 0 0 1941 2064 19 3 11 58
4096 0 0 0 0 0 0 0 2438 1658 0 0 0 0 0 0 0 0 2423 1673 0 0 0 0
4096 0 0 0 0 0 0 0 2372 1724 0 0 0 0 0 0 0 0 2362 1734 0 0 0 0
4025 11 5 10 14 18 11 2 2197 1830 3 5 4 1 4 52 0 0 1859 2162 8 3 1 63
3997 30 24 13 23 9 0 0 2225 1742 9 14 12 18 24 52 0 0 1885 2039 24 17 11 120
4096 0 0 0 0 0 0 0 2323 1773 0 0 0 0 0 0 0 0 2181 1915 0 0 0 0
4096 0 0 0 0 0 0 0 2277 1819 0 0 0 0 0 0 0 0 2142 1954 0 0 0 0
4096 0 0 0 0 0 0 0 2445 1651 0 0 0 0 0 0 0 0 2004 2092 0 0 0 0
4045 19 9 3 8 3 5 4 2546 1504 5 5 7 6 9 14 0 0 1798 2217 27 12 4 38
4096 0 0 0 0 0 0 0 2940 1156 0 0 0 0 0 0 0 0 1996 2100 0 0 0 0
4096 0 0 0 0 0 0 0 3463 633 0 0 0 0 0 0 0 6 2064 2026 0 0 0 0
4096 0 0 0 0 0 0 0 3750 346 0 0 0 0 0 0 0 43 2393 1660 0 0 0 0
4096 0 0 0 0 0 0 0 3940 156 0 0 0 0 0 0 0 185 3119 792 0 0 0 0
4096 0 0 0 0 0 0 0 4043 53 0 0 0 0 0 0 0 1 3749 346 0 0 0 0
4071 25 0 0 0 0 0 0 4004 54 30 8 0 0 0 0 0 26 3977 64 24 5 0 0
3942 154 0 0 0 0 0 0 3629 69 214 183 1 0 0 0 0 18 3602 62 239 175 0 0
4070 26 0 0 0 0 0 0 3162 125 765 44 0 0 0 0 0 2 3160 140 767 27 0 0
3989 107 0 0 0 0 0 0 2667 85 1053 291 0 0 0 0 0 0 2624 98 284 1089 1 0
3978 118 0 0 0 0 0 0 2745 71 509 316 406 49 0 0 0 0 2684 71 79 633 463 166
4081 15 0 0 0 0 0 0 2815 83 974 188 36 0 0 0 0 0 2781 70 303 860 82 0
4096 0 0 0 0 0 0 0 2888 86 877 245 0 0 0 0 0 0 2858 60 401 777 0 0
4096 0 0 0 0 0 0 0 3019 387 690 0 0 0 0 0 0 0 2973 204 915 4 0 0
4096 0 0 0 0 0 0 0 3110 761 221 4 0 0 0 0 0 0 3080 331 662 23 0 0
4081 15 0 0 0 0 0 0 3123 383 329 20 236 5 0 0 0 0 3075 234 505 41 196 45
3901 195 0 0 0 0 0 0 3107 92 42 119 437 299 0 0 0 0 2839 342 69 92 288 466
2577 1208 311 0 0 0 0 0 2509 42 89 1043 413 0 0 0 0 10 2523 38 567 958 0 0
2551 1540 5 0 0 0 0 0 2458 40 68 1464 66 0 0 0 0 0 2467 29 214 1386 0 0
2567 1529 0 0 0 0 0 0 2496 58 39 1460 43 0 0 0 0 0 2496 48 183 1369 0 0
2276 1820 0 0 0 0 0 0 1720 78 260 2035 3 0 0 0 0 0 1762 80 1915 339 0 0
2229 1867 0 0 0 0 0 0 166 31 639 3260 0 0 0 0 0 2 185 35 3138 736 0 0
2734 1328 20 14 0 0 0 0 0 17 1226 1787 1037 26 3 0 0 0 0 15 1106 2797 157 21
2675 1373 43 5 0 0 0 0 0 1 1179 1725 1179 12 0 0 0 0 0 0 1081 2884 129 2
2786 1235 74 1 0 0 0 0 0 14 1684 1538 858 2 0 0 0 0 0 1 1562 2422 111 0
2828 709 479 80 0 0 0 0 0 41 1281 1315 1442 17 0 0 0 0 0 15 1289 1570 1221 1
4018 78 0 0 0 0 0 0 0 0 0 93 3697 306 0 0 0 0 0 0 0 86 3476 534
4096 0 0 0 0 0 0 0 1597 320 41 65 2073 0 0 0 0 69 1105 766 37 78 2040 1
4096 0 0 0 0 0 0 0 1139 2738 219 0 0 0 0 0 0 0 269 3253 574 0 0 0
4096 0 0 0 0 0 0 0 47 2118 1833 98 0 0 0 0 0 0 0 765 2510 808 13 0
3919 177 0 0 0 0 0 0 1 1070 2072 893 60 0 0 0 0 0 0 407 2208 1479 2 0
3836 232 28 0 0 0 0 0 0 6 2054 1162 734 140 0 0 0 0 0 0 675 2217 910 294
3839 128 123 6 0 0 0 0 0 0 642 980 775 851 821 27 0 0 0 0 270 766 1034 2026
3203 401 365 91 26 10 0 0 0 2 395 830 709 435 850 875 0 0 0 6 331 578 780 2401
3683 333 80 0 0 0 0 0 0 1660 1644 418 265 70 31 8 0 0 4 1637 1573 556 198 128
2444 1645 7 0 0 0 0 0 0 936 901 2141 118 0 0 0 0 0 0 413 1578 2098 7 0
2078 1845 173 0 0 0 0 0 38 544 1822 1353 339 0 0 0 0 0 73 572 1912 1511 28 0
1049 3037 10 0 0 0 0 0 639 85 184 2989 199 0 0 0 0 0 640 64 569 2820 3 0
1438 2653 5 0 0 0 0 0 640 92 345 3006 13 0 0 0 0 0 640 70 738 2647 1 0
1858 2216 22 0 0 0 0 0 640 70 447 2916 23 0 0 0 0 0 640 38 700 2718 0 0
1151 2938 7 0 0 0 0 0 623 27 305 3103 38 0 0 0 0 0 617 31 474 2974 0 0
1378 2583 135 0 0 0 0 0 634 41 164 2698 497 62 0 0 0 0 486 159 167 2912 295 77
732 2135 1041 92 74 22 0 0 213 276 44 983 1196 763 343 278 0 0 18 407 91 1163 1005 1412
1970 1924 192 10 0 0 0 0 426 208 72 1655 1052 432 209 42 0 0 118 489 63 1439 1166 821
1998 2079 19 0 0 0 0 0 639 67 193 2986 205 6 0 0 0 0 617 89 141 3058 182 9
899 2063 1134 0 0 0 0 0 636 68 107 1685 1569 31 0 0 0 0 591 113 87 2823 456 26
922 1791 1300 32 30 14 7 0 306 312 63 1015 1494 523 300 83 0 0 48 542 83 1525 971 927
1625 2167 209 65 23 7 0 0 395 159 68 1765 846 502 235 126 0 0 84 441 80 1481 995 1015
1574 2467 55 0 0 0 0 0 774 58 126 2695 434 9 0 0 0 0 729 103 144 2839 268 13
1015 2788 293 0 0 0 0 0 819 18 72 2423 764 0 0 0 0 0 802 30 97 3052 115 0
970 2481 637 8 0 0 0 0 716 167 51 1846 898 228 189 1 0 0 453 431 63 2030 662 457
616 2425 710 109 83 74 48 31 369 88 87 1515 1045 416 220 356 0 0 194 220 91 1503 1014 1074
1074 2461 561 0 0 0 0 0 970 56 96 1988 973 13 0 0 0 0 971 52 263 2568 234 8
1989 2093 14 0 0 0 0 0 1040 49 509 2478 20 0 0 0 0 0 1046 44 915 2091 0 0
1959 2098 39 0 0 0 0 0 1089 55 540 2379 33 0 0 0 0 7 1082 54 978 1975 0 0
1443 2537 116 0 0 0 0 0 1155 50 245 2599 47 0 0 0 0 50 1116 52 857 2021 0 0
1446 2644 6 0 0 0 0 0 1246 47 178 2620 5 0 0 0 0 0 1245 52 734 2065 0 0
1824 1999 273 0 0 0 0 0 870 54 1137 1749 286 0 0 0 0 3 885 107 1363 1721 17 0
1532 2564 0 0 0 0 0 0 6 421 1187 2468 14 0 0 0 0 0 25 290 1890 1891 0 0
1964 1940 189 3 0 0 0 0 9 636 1376 1763 312 0 0 0 0 0 55 457 1972 1550 62 0
2807 878 348 60 3 0 0 0 29 799 753 1172 601 462 236 44 0 0 44 775 681 975 823 798
2844 568 469 210 5 0 0 0 0 11 422 1135 1030 632 745 121 0 0 0 7 269 767 1106 1947
2910 1001 182 3 0 0 0 0 0 23 1114 1920 698 242 99 0 0 0 0 0 413 2012 1271 400
2961 1128 7 0 0 0 0 0 9 501 1827 1644 115 0 0 0 0 0 17 213 1438 2392 36 0
4055 41 0 0 0 0 0 0 29 1192 1568 1304 3 0 0 0 0 0 5 275 1917 1643 256 0
4091 5 0 0 0 0 0 0 46 1272 1563 1214 1 0 0 0 0 0 0 519 1625 1866 86 0
4064 27 4 1 0 0 0 0 259 2119 610 65 1011 32 0 0 0 0 0 1997 922 159 931 87
3596 494 6 0 0 0 0 0 0 0 16 549 2287 1244 0 0 0 0 0 0 291 247 1498 2060
1377 2134 585 0 0 0 0 0 0 187 564 2029 1316 0 0 0 0 0 3 188 1802 1502 601 0
988 3009 99 0 0 0 0 0 13 488 485 2533 577 0 0 0 0 0 126 371 958 2641 0 0
926 3153 17 0 0 0 0 0 2 485 462 2903 244 0 0 0 0 0 143 390 1040 2523 0 0
1491 2605 0 0 0 0 0 0 16 822 529 2728 1 0 0 0 0 0 204 696 2473 723 0 0
3090 1006 0 0 0 0 0 0 0 1362 1603 1131 0 0 0 0 0 0 11 1370 2698 17 0 0
4096 0 0 0 0 0 0 0 1047 644 779 1626 0 0 0 0 0 45 1196 550 801 1504 0 0
4095 1 0 0 0 0 0 0 430 387 815 2464 0 0 0 0 0 154 436 432 682 2392 0 0
4096 0 0 0 0 0 0 0 0 0 393 3703 0 0 0 0 0 0 0 0 386 3710 0 0
4094 2 0 0 0 0 0 0 0 62 431 2812 791 0 0 0 0 0 0 38 370 2861 824 3
4096 0 0 0 0 0 0 0 0 210 677 103 3106 0 0 0 0 0 0 64 711 169 3152 0
4096 0 0 0 0 0 0 0 1171 882 41 67 1935 0 0 0 0 14 704 1360 35 87 1896 0
4096 0 0 0 0 0 0 0 1115 2981 0 0 0 0 0 0 0 0 0 4076 20 0 0 0
4096 0 0 0 0 0 0 0 506 2198 478 914 0 0 0 0 0 0 0 1893 821 1045 337 0
4096 0 0 0 0 0 0 0 536 197 1576 1787 0 0 0 0 0 0 166 486 617 2661 166 0
4096 0 0 0 0 0 0 0 2508 157 681 617 132 1 0 0 0 0 2 2076 743 812 440 23
4073 23 0 0 0 0 0 0 1135 1518 296 401 461 246 39 0 0 0 0 0 1208 1714 674 500
3820 248 28 0 0 0 0 0 58 736 595 340 314 875 756 422 0 0 4 178 314 878 495 2227
4096 0 0 0 0 0 0 0 0 212 2466 1418 0 0 0 0 0 0 0 486 2906 704 0 0
4095 1 0 0 0 0 0 0 0 258 1739 2099 0 0 0 0 0 0 0 184 3006 906 0 0
1400 2246 450 0 0 0 0 0 0 516 917 2009 654 0 0 0 0 0 24 692 1179 2191 10 0
3952 124 20 0 0 0 0 0 1005 1638 1232 147 74 0 0 0 924 68 74 1030 1778 219 3 0
4096 0 0 0 0 0 0 0 2177 1316 603 0 0 0 0 0 2109 67 64 809 1043 4 0 0
4096 0 0 0 0 0 0 0 2176 854 1058 8 0 0 0 0 2112 64 64 547 1221 88 0 0
4096 0 0 0 0 0 0 0 2176 464 1365 91 0 0 0 0 2107 69 64 209 1200 447 0 0
4094 2 0 0 0 0 0 0 2176 118 471 893 418 20 0 0 1969 207 21 49 253 731 726 140
3871 152 51 13 6 3 0 0 2176 65 91 228 438 516 328 254 682 1480 14 57 64 163 362 1274
3787 173 66 38 29 3 0 0 2175 65 112 319 523 383 295 224 631 1520 25 58 65 241 447 1109
3944 147 5 0 0 0 0 0 2168 121 348 933 472 53 1 0 1847 271 58 93 157 844 677 149
3931 158 7 0 0 0 0 0 2115 124 308 1012 510 27 0 0 2048 64 60 44 208 763 817 92
3769 264 40 19 3 1 0 0 2099 68 131 302 681 497 204 114 950 1114 47 55 101 170 547 1112
3724 266 68 26 12 0 0 0 2048 87 175 178 569 532 337 170 547 1501 23 54 142 112 475 1242
3945 150 1 0 0 0 0 0 2047 163 483 1032 362 9 0 0 1903 118 27 141 192 1026 606 83
4002 93 1 0 0 0 0 0 2003 183 583 1131 196 0 0 0 1856 130 46 122 321 1112 509 0
3905 161 28 2 0 0 0 0 1950 70 172 468 739 382 229 86 539 1385 46 38 115 270 748 955
3856 183 53 2 2 0 0 0 1907 56 136 440 667 454 323 113 656 1231 33 39 108 213 606 1210
3942 77 77 0 0 0 0 0 1857 186 884 912 240 17 0 0 1792 64 32 110 474 1081 490 53
3925 171 0 0 0 0 0 0 1821 454 1565 244 12 0 0 0 1744 55 79 251 1545 421 1 0
3870 226 0 0 0 0 0 0 1791 726 1333 246 0 0 0 0 1690 86 74 509 1482 255 0 0
